id,trueTheta,user,item,category,estimateTheta
1918,-2.0,1,7,0,-1.73208560388228
1919,-2.0,1,8,0,-1.9134464488719862
1920,-2.0,1,9,0,-2.0111376262737717
1921,-2.0,1,10,0,-2.037643235351048
1922,-2.0,1,11,0,-2.0919918782489453
1923,-2.0,1,12,0,-2.119100780597356
1924,-2.0,1,13,0,-2.1411109072010523
1925,-2.0,1,14,0,-2.1417755156626055
1926,-2.0,1,15,0,-2.150485022876553
1927,-2.0,1,16,0,-2.1563053985173406
1928,-2.0,1,17,1,-1.8767573188970632
1929,-2.0,1,18,0,-1.8767572099637178
1930,-2.0,1,19,0,-1.8767570518196992
1931,-2.0,1,20,2,-1.7891707819683749
1932,-2.0,1,21,0,-1.7901555249044816
1933,-2.0,1,1,0,5.417928193277904E-7
1934,-2.0,1,2,0,-0.7474970287828536
1935,-2.0,1,3,1,-0.963384886576996
1936,-2.0,1,4,0,-0.9633848860378471
1937,-2.0,1,5,0,-0.9633848714417672
1938,-2.0,1,6,1,-0.9631576615968738
1939,-2.0,1,7,0,-1.0850440049268044
1940,-2.0,1,8,2,-0.9270982666630869
1941,-2.0,1,9,0,-1.064495517669469
1942,-2.0,1,10,0,-1.1755861869723305
1943,-2.0,1,11,0,-1.271631965944884
1944,-2.0,1,12,0,-1.335684623731256
1945,-2.0,1,13,0,-1.3965545315487045
1946,-2.0,1,14,0,-1.4035145218002247
1947,-2.0,1,15,0,-1.4320984136817196
1948,-2.0,1,16,0,-1.4497069402103238
1949,-2.0,1,17,0,-1.5076321566939124
1950,-2.0,1,18,0,-1.5076321120002083
1951,-2.0,1,19,1,-1.4160962784225857
1952,-2.0,1,20,0,-1.4580497122622365
1953,-2.0,1,21,0,-1.4611891916147077
1954,-2.0,1,1,0,5.417928193277904E-7
1955,-2.0,1,2,2,-0.18791555142334426
1956,-2.0,1,3,1,-0.5966674575731057
1957,-2.0,1,4,0,-0.5966674570196158
1958,-2.0,1,5,0,-0.5966674453880051
1959,-2.0,1,6,0,-1.0411991664909643
1960,-2.0,1,7,0,-1.1941279429672569
1961,-2.0,1,8,0,-1.3447426513517218
1962,-2.0,1,9,1,-1.2482266816514953
1963,-2.0,1,10,0,-1.3350970802712965
1964,-2.0,1,11,0,-1.4212611160206297
1965,-2.0,1,12,0,-1.4747429149690372
1966,-2.0,1,13,0,-1.5244358768640471
1967,-2.0,1,14,0,-1.5285983339875375
1968,-2.0,1,15,0,-1.5509472940736801
1969,-2.0,1,16,0,-1.5648389788636283
1970,-2.0,1,17,0,-1.6209256093528233
1971,-2.0,1,18,0,-1.6209255531335105
1972,-2.0,1,19,0,-1.620925474363572
1973,-2.0,1,20,0,-1.6701952014672556
1974,-2.0,1,21,0,-1.671680078371496
1975,-2.0,1,1,0,5.417928193277904E-7
1976,-2.0,1,2,0,-0.7474970287828536
1977,-2.0,1,3,1,-0.963384886576996
1978,-2.0,1,4,0,-0.9633848860378471
1979,-2.0,1,5,0,-0.9633848714417672
1980,-2.0,1,6,0,-1.358904317572002
1981,-2.0,1,7,0,-1.4496060206657775
1982,-2.0,1,8,1,-1.4473516972547562
1983,-2.0,1,9,0,-1.585344013734967
1984,-2.0,1,10,0,-1.6448797120400525
1985,-2.0,1,11,0,-1.7240179169370062
1986,-2.0,1,12,0,-1.7669507934102442
1987,-2.0,1,13,0,-1.8041969515847915
1988,-2.0,1,14,0,-1.8060356754131943
1989,-2.0,1,15,0,-1.8214667696313065
1990,-2.0,1,16,0,-1.8313086768062041
1991,-2.0,1,17,1,-1.6821056067683668
1992,-2.0,1,18,0,-1.6821055418066224
1993,-2.0,1,19,0,-1.6821054500388322
1994,-2.0,1,20,2,-1.6238401839089325
1995,-2.0,1,21,0,-1.6255344504112108
1996,-2.0,1,1,0,5.417928193277904E-7
1997,-2.0,1,2,2,-0.18791555142334426
1998,-2.0,1,3,1,-0.5966674575731057
1999,-2.0,1,4,0,-0.5966674570196158
2000,-2.0,1,5,0,-0.5966674453880051
2001,-2.0,1,6,0,-1.0411991664909643
2002,-2.0,1,7,0,-1.1941279429672569
2003,-2.0,1,8,0,-1.3447426513517218
2004,-2.0,1,9,0,-1.4948262787644924
2005,-2.0,1,10,2,-0.9643184812450722
2006,-2.0,1,11,0,-1.1011605876457897
2007,-2.0,1,12,0,-1.1980569437895527
2008,-2.0,1,13,0,-1.2882876504691154
2009,-2.0,1,14,0,-1.3024109366110233
2010,-2.0,1,15,0,-1.3442803437955728
2011,-2.0,1,16,0,-1.3694322156975438
2012,-2.0,1,17,0,-1.4383091030349966
2013,-2.0,1,18,0,-1.438309057595958
2014,-2.0,1,19,0,-1.4383089953715031
2015,-2.0,1,20,2,-1.395112078388076
2016,-2.0,1,21,0,-1.4001701708477063
2017,-2.0,1,1,0,5.417928193277904E-7
2018,-2.0,1,2,2,-0.18791555142334426
2019,-2.0,1,3,1,-0.5966674575731057
2020,-2.0,1,4,0,-0.5966674570196158
2021,-2.0,1,5,0,-0.5966674453880051
2022,-2.0,1,6,0,-1.0411991664909643
2023,-2.0,1,7,2,-0.5462010758309571
2024,-2.0,1,8,0,-0.6706895736926126
2025,-2.0,1,9,0,-0.8467761064508681
2026,-2.0,1,10,0,-1.0116943008543355
2027,-2.0,1,11,0,-1.1361598957074162
2028,-2.0,1,12,0,-1.2224494680698819
2029,-2.0,1,13,0,-1.3031289777390511
2030,-2.0,1,14,0,-1.3151251451797168
2031,-2.0,1,15,0,-1.3529636947287875
2032,-2.0,1,16,0,-1.375869988003353
2033,-2.0,1,17,0,-1.4401085052076672
2034,-2.0,1,18,0,-1.440108462732215
2035,-2.0,1,19,0,-1.4401084045808064
2036,-2.0,1,20,2,-1.3995302271485248
2037,-2.0,1,21,0,-1.404100350091487
2038,-2.0,1,1,0,5.417928193277904E-7
2039,-2.0,1,2,1,-1.0565008862231815
2040,-2.0,1,3,0,-1.4314308835683902
2041,-2.0,1,4,0,-1.4314308832317912
2042,-2.0,1,5,0,-1.4314308673419616
2043,-2.0,1,6,0,-1.6912019695368317
2044,-2.0,1,7,0,-1.73208560388228
2045,-2.0,1,8,0,-1.9134464488719862
2046,-2.0,1,9,0,-2.0111376262737717
2047,-2.0,1,10,0,-2.037643235351048
2048,-2.0,1,11,0,-2.0919918782489453
2049,-2.0,1,12,0,-2.119100780597356
2050,-2.0,1,13,0,-2.1411109072010523
2051,-2.0,1,14,0,-2.1417755156626055
2052,-2.0,1,15,0,-2.150485022876553
2053,-2.0,1,16,0,-2.1563053985173406
2054,-2.0,1,17,1,-1.8767573188970632
2055,-2.0,1,18,0,-1.8767572099637178
2056,-2.0,1,19,0,-1.8767570518196992
2057,-2.0,1,20,2,-1.7891707819683749
2058,-2.0,1,21,0,-1.7901555249044816
2059,-2.0,1,1,0,5.417928193277904E-7
2060,-2.0,1,2,1,-1.0565008862231815
2061,-2.0,1,3,1,-1.114302945873022
2062,-2.0,1,4,0,-1.11430294548175
2063,-2.0,1,5,0,-1.1143029336218655
2064,-2.0,1,6,0,-1.4093875989937295
2065,-2.0,1,7,0,-1.475591966028798
2066,-2.0,1,8,1,-1.4710896463992633
2067,-2.0,1,9,0,-1.5920527332764483
2068,-2.0,1,10,0,-1.6441623479901504
2069,-2.0,1,11,0,-1.7157612340074946
2070,-2.0,1,12,0,-1.7550133724124568
2071,-2.0,1,13,0,-1.7894464439072895
2072,-2.0,1,14,0,-1.7911485680798522
2073,-2.0,1,15,0,-1.8055327183470709
2074,-2.0,1,16,0,-1.8147321261274254
2075,-2.0,1,17,0,-1.8694919853148235
2076,-2.0,1,18,0,-1.869491880476468
2077,-2.0,1,19,0,-1.8694917285376933
2078,-2.0,1,20,2,-1.7840495568619674
2079,-2.0,1,21,0,-1.7850529908256896
2080,-2.0,1,1,0,5.417928193277904E-7
2081,-2.0,1,2,0,-0.7474970287828536
2082,-2.0,1,3,0,-1.32854560402661
2083,-2.0,1,4,0,-1.3285456034878274
2084,-2.0,1,5,0,-1.328545580653826
2085,-2.0,1,6,0,-1.7082129186135198
2086,-2.0,1,7,0,-1.7640040906464973
2087,-2.0,1,8,1,-1.6851223367058532
2088,-2.0,1,9,0,-1.8156987076581712
2089,-2.0,1,10,0,-1.8590355727504297
2090,-2.0,1,11,0,-1.9299649446594775
2091,-2.0,1,12,0,-1.9661370265706255
2092,-2.0,1,13,0,-1.9961934587106005
2093,-2.0,1,14,0,-1.9973185010833288
2094,-2.0,1,15,0,-2.0093605781445167
2095,-2.0,1,16,0,-2.0172167993119667
2096,-2.0,1,17,1,-1.788498825203697
2097,-2.0,1,18,0,-1.7884987351066335
2098,-2.0,1,19,0,-1.7884986058388295
2099,-2.0,1,20,0,-1.8477230647606295
2100,-2.0,1,21,0,-1.8485925305385562
2101,-1.0,2,1,1,-0.1609868175989399
2102,-1.0,2,2,2,-0.253330282236221
2103,-1.0,2,3,0,-0.6038942297802242
2104,-1.0,2,4,0,-0.6038942292144949
2105,-1.0,2,5,1,-0.42602955249431773
2106,-1.0,2,6,1,-0.6658101893505556
2107,-1.0,2,7,0,-0.8139691030471751
2108,-1.0,2,8,1,-0.8638823069935604
2109,-1.0,2,9,0,-0.9716249571013039
2110,-1.0,2,10,0,-1.0709713261466944
2111,-1.0,2,11,1,-1.0546542192789627
2112,-1.0,2,12,2,-0.9091728668212379
2113,-1.0,2,13,0,-0.9805632441550058
2114,-1.0,2,14,1,-0.8212830179761048
2115,-1.0,2,15,0,-0.8650866941415893
2116,-1.0,2,16,0,-0.8970286258813597
2117,-1.0,2,17,1,-0.9165810939740685
2118,-1.0,2,18,0,-0.9165810837549018
2119,-1.0,2,19,0,-0.9165810706968839
2120,-1.0,2,20,1,-0.9550441359330669
2121,-1.0,2,21,0,-0.9695619166069382
2122,-1.0,2,1,1,-0.1609868175989399
2123,-1.0,2,2,2,-0.253330282236221
2124,-1.0,2,3,2,-0.017290507203256294
2125,-1.0,2,4,0,-0.01729050669358039
2126,-1.0,2,5,1,-0.07236548177733619
2127,-1.0,2,6,1,-0.43549944753947584
2128,-1.0,2,7,2,-0.32455127254061855
2129,-1.0,2,8,1,-0.40929990991518755
2130,-1.0,2,9,1,-0.5280100010951925
2131,-1.0,2,10,1,-0.6108317750210748
2132,-1.0,2,11,1,-0.6575295176603344
2133,-1.0,2,12,1,-0.6879542570247404
2134,-1.0,2,13,0,-0.7417712404378388
2135,-1.0,2,14,1,-0.6801214513809053
2136,-1.0,2,15,0,-0.7187640353435715
2137,-1.0,2,16,2,-0.6764257761763188
2138,-1.0,2,17,1,-0.7053382550924775
2139,-1.0,2,18,1,-0.6913317851073182
2140,-1.0,2,19,0,-0.6913317779831044
2141,-1.0,2,20,2,-0.6873871628886158
2142,-1.0,2,21,0,-0.7153714229482021
2143,-1.0,2,1,0,5.417928193277904E-7
2144,-1.0,2,2,2,-0.18791555142334426
2145,-1.0,2,3,2,0.11158018902722504
2146,-1.0,2,4,0,0.11158018972851433
2147,-1.0,2,5,0,0.11158020177109808
2148,-1.0,2,6,1,-0.5235626422579857
2149,-1.0,2,7,0,-0.7553495825078236
2150,-1.0,2,8,1,-0.8263360121826709
2151,-1.0,2,9,2,-0.6521339096654406
2152,-1.0,2,10,0,-0.8006885731086612
2153,-1.0,2,11,1,-0.83908928463292
2154,-1.0,2,12,0,-0.9157388892649688
2155,-1.0,2,13,0,-0.995417010252068
2156,-1.0,2,14,0,-1.0215255213921082
2157,-1.0,2,15,0,-1.0667911332037627
2158,-1.0,2,16,1,-1.0102293202465806
2159,-1.0,2,17,2,-0.9396065464835941
2160,-1.0,2,18,1,-0.90779430587931
2161,-1.0,2,19,1,-0.8811180789289299
2162,-1.0,2,20,2,-0.872703628328145
2163,-1.0,2,21,0,-0.8919136507004981
2164,-1.0,2,1,1,-0.1609868175989399
2165,-1.0,2,2,1,-0.8249698781354945
2166,-1.0,2,3,1,-0.9418780834474618
2167,-1.0,2,4,0,-0.9418780831008097
2168,-1.0,2,5,1,-0.6787249506119891
2169,-1.0,2,6,0,-0.9264609027026418
2170,-1.0,2,7,0,-1.0465608944407172
2171,-1.0,2,8,2,-0.9044486117346545
2172,-1.0,2,9,1,-0.9443760557097044
2173,-1.0,2,10,0,-1.0453756751049834
2174,-1.0,2,11,1,-1.0342975286704885
2175,-1.0,2,12,1,-1.007787630189668
2176,-1.0,2,13,2,-0.8647735994041452
2177,-1.0,2,14,0,-0.896108679843044
2178,-1.0,2,15,0,-0.9399647982336503
2179,-1.0,2,16,2,-0.8562274777426823
2180,-1.0,2,17,3,-0.8100791051174729
2181,-1.0,2,18,0,-0.8100790960447948
2182,-1.0,2,19,0,-0.810079084584965
2183,-1.0,2,20,2,-0.8027636986631413
2184,-1.0,2,21,0,-0.8265972457147646
2185,-1.0,2,1,1,-0.1609868175989399
2186,-1.0,2,2,0,-0.584192805384954
2187,-1.0,2,3,1,-0.8032116376375351
2188,-1.0,2,4,0,-0.8032116371979602
2189,-1.0,2,5,1,-0.5662732295112226
2190,-1.0,2,6,1,-0.7328213572782762
2191,-1.0,2,7,1,-0.7485166757097653
2192,-1.0,2,8,1,-0.7828800509664728
2193,-1.0,2,9,3,-0.7015205691812435
2194,-1.0,2,10,1,-0.7369782646115202
2195,-1.0,2,11,1,-0.7657142367393096
2196,-1.0,2,12,0,-0.8117792917072734
2197,-1.0,2,13,1,-0.8160639372002845
2198,-1.0,2,14,1,-0.7448321565677151
2199,-1.0,2,15,2,-0.6979411187882694
2200,-1.0,2,16,0,-0.7261507829538701
2201,-1.0,2,17,2,-0.692482403705648
2202,-1.0,2,18,1,-0.6783471692583927
2203,-1.0,2,19,1,-0.6655392468033765
2204,-1.0,2,20,2,-0.6616285161177023
2205,-1.0,2,21,0,-0.6917838364861998
2206,-1.0,2,1,1,-0.1609868175989399
2207,-1.0,2,2,2,-0.253330282236221
2208,-1.0,2,3,2,-0.017290507203256294
2209,-1.0,2,4,0,-0.01729050669358039
2210,-1.0,2,5,0,-0.017290497895455934
2211,-1.0,2,6,0,-0.5147462411729976
2212,-1.0,2,7,0,-0.8316332411155569
2213,-1.0,2,8,2,-0.6603081616668308
2214,-1.0,2,9,1,-0.7892337555226228
2215,-1.0,2,10,1,-0.8126298990946325
2216,-1.0,2,11,2,-0.6905210741447368
2217,-1.0,2,12,3,-0.5966096914177287
2218,-1.0,2,13,1,-0.6475190380609759
2219,-1.0,2,14,0,-0.706668748509243
2220,-1.0,2,15,0,-0.7612518106637762
2221,-1.0,2,16,0,-0.8001170525962485
2222,-1.0,2,17,1,-0.8274200518925512
2223,-1.0,2,18,1,-0.8023273712154468
2224,-1.0,2,19,0,-0.8023273605058686
2225,-1.0,2,20,1,-0.8414304958504704
2226,-1.0,2,21,0,-0.8621561831488642
2227,-1.0,2,1,1,-0.1609868175989399
2228,-1.0,2,2,1,-0.8249698781354945
2229,-1.0,2,3,1,-0.9418780834474618
2230,-1.0,2,4,0,-0.9418780831008097
2231,-1.0,2,5,0,-0.9418780742638146
2232,-1.0,2,6,0,-1.2184301639752801
2233,-1.0,2,7,2,-0.7100841490528051
2234,-1.0,2,8,1,-0.7846867924765996
2235,-1.0,2,9,1,-0.8539714045350412
2236,-1.0,2,10,0,-0.9686485557671223
2237,-1.0,2,11,1,-0.9720110488202052
2238,-1.0,2,12,1,-0.9564611246821467
2239,-1.0,2,13,1,-0.9390554066385071
2240,-1.0,2,14,0,-0.9620534237271413
2241,-1.0,2,15,2,-0.8662397113380274
2242,-1.0,2,16,2,-0.799106513822117
2243,-1.0,2,17,2,-0.7547110761007514
2244,-1.0,2,18,0,-0.7547110693031365
2245,-1.0,2,19,0,-0.7547110607907552
2246,-1.0,2,20,2,-0.749607747373836
2247,-1.0,2,21,0,-0.7735236565911222
2248,-1.0,2,1,2,0.6818289883017494
2249,-1.0,2,2,2,0.44051798031422007
2250,-1.0,2,3,2,0.5129137194523168
2251,-1.0,2,4,0,0.5129137199284022
2252,-1.0,2,5,0,0.512913727900005
2253,-1.0,2,6,0,-0.03776699960932156
2254,-1.0,2,7,1,-0.5521378263498719
2255,-1.0,2,8,3,-0.46363028894385344
2256,-1.0,2,9,0,-0.6060434037069683
2257,-1.0,2,10,1,-0.6896705398316598
2258,-1.0,2,11,1,-0.7356782961944645
2259,-1.0,2,12,0,-0.7976616825534294
2260,-1.0,2,13,1,-0.8062750139615769
2261,-1.0,2,14,0,-0.8385335241994551
2262,-1.0,2,15,0,-0.8801827678786611
2263,-1.0,2,16,0,-0.9102420215131065
2264,-1.0,2,17,1,-0.9281939647391373
2265,-1.0,2,18,1,-0.900432038327985
2266,-1.0,2,19,1,-0.8766550384392482
2267,-1.0,2,20,2,-0.8691056607035268
2268,-1.0,2,21,0,-0.8864578457018848
2269,-1.0,2,1,1,-0.1609868175989399
2270,-1.0,2,2,2,-0.253330282236221
2271,-1.0,2,3,1,-0.5478096328662726
2272,-1.0,2,4,0,-0.5478096324243601
2273,-1.0,2,5,0,-0.5478096234763052
2274,-1.0,2,6,1,-0.7595080208383579
2275,-1.0,2,7,2,-0.5249960080496313
2276,-1.0,2,8,2,-0.4481836073700698
2277,-1.0,2,9,0,-0.5717069647637909
2278,-1.0,2,10,0,-0.7115060189532866
2279,-1.0,2,11,2,-0.5928502997725097
2280,-1.0,2,12,0,-0.6797712983547521
2281,-1.0,2,13,1,-0.7144023151673017
2282,-1.0,2,14,0,-0.7654779696979765
2283,-1.0,2,15,2,-0.6854080058030685
2284,-1.0,2,16,1,-0.7080609743333838
2285,-1.0,2,17,0,-0.746306252856366
2286,-1.0,2,18,0,-0.7463062456199709
2287,-1.0,2,19,0,-0.7463062365677336
2288,-1.0,2,20,2,-0.7409328619744386
2289,-1.0,2,21,0,-0.7673484192076535
2290,-1.0,2,1,0,5.417928193277904E-7
2291,-1.0,2,2,1,-1.0565008862231815
2292,-1.0,2,3,2,-0.46419889040135975
2293,-1.0,2,4,0,-0.46419888970837453
2294,-1.0,2,5,0,-0.4641988758050201
2295,-1.0,2,6,1,-0.7697178108584415
2296,-1.0,2,7,2,-0.4983070986239088
2297,-1.0,2,8,1,-0.5814915623486124
2298,-1.0,2,9,1,-0.6841923679330723
2299,-1.0,2,10,1,-0.731906339216194
2300,-1.0,2,11,0,-0.8034145616641556
2301,-1.0,2,12,0,-0.8654074505172553
2302,-1.0,2,13,1,-0.8629193658391996
2303,-1.0,2,14,0,-0.8917592949465634
2304,-1.0,2,15,0,-0.9329794545334165
2305,-1.0,2,16,0,-0.9613053494783194
2306,-1.0,2,17,1,-0.9753539443014523
2307,-1.0,2,18,1,-0.946104860648973
2308,-1.0,2,19,1,-0.9210615915651424
2309,-1.0,2,20,2,-0.9129198337608766
2310,-1.0,2,21,0,-0.9287832029827454
2311,-1.0,2,1,0,5.417928193277904E-7
2312,-1.0,2,2,3,0.31475545659342724
2313,-1.0,2,3,2,0.47074480523861406
2314,-1.0,2,4,0,0.4707448059587646
2315,-1.0,2,5,0,0.47074481828399894
2316,-1.0,2,6,1,-0.4007034382927432
2317,-1.0,2,7,0,-0.6799370018644616
2318,-1.0,2,8,1,-0.7636508773950541
2319,-1.0,2,9,1,-0.8418838097159914
2320,-1.0,2,10,0,-0.9619468597444562
2321,-1.0,2,11,1,-0.9668583670233578
2322,-1.0,2,12,1,-0.9521267576582116
2323,-1.0,2,13,0,-1.0165055107846723
2324,-1.0,2,14,0,-1.0364630274165134
2325,-1.0,2,15,0,-1.074280538728949
2326,-1.0,2,16,0,-1.0991037116536064
2327,-1.0,2,17,1,-1.1024657030079474
2328,-1.0,2,18,1,-1.0616525147192188
2329,-1.0,2,19,0,-1.061652498123233
2330,-1.0,2,20,2,-1.0496036312494035
2331,-1.0,2,21,2,-0.8975948328993216
2332,-1.0,2,1,1,-0.1609868175989399
2333,-1.0,2,2,1,-0.8249698781354945
2334,-1.0,2,3,2,-0.4410003196666042
2335,-1.0,2,4,0,-0.44100031914469245
2336,-1.0,2,5,0,-0.441000308961087
2337,-1.0,2,6,1,-0.7246477785085911
2338,-1.0,2,7,2,-0.49071292657139864
2339,-1.0,2,8,1,-0.5695016342712593
2340,-1.0,2,9,0,-0.6885060116639397
2341,-1.0,2,10,2,-0.5233561985767604
2342,-1.0,2,11,0,-0.6191014065085869
2343,-1.0,2,12,1,-0.6700519570743083
2344,-1.0,2,13,0,-0.7494627413728698
2345,-1.0,2,14,0,-0.7968208697327976
2346,-1.0,2,15,0,-0.848972284369688
2347,-1.0,2,16,0,-0.8860244021923496
2348,-1.0,2,17,2,-0.8197936198181546
2349,-1.0,2,18,1,-0.7935798374228731
2350,-1.0,2,19,0,-0.7935798261819166
2351,-1.0,2,20,2,-0.7865231794080537
2352,-1.0,2,21,0,-0.8118619189615691
2353,-1.0,2,1,1,-0.1609868175989399
2354,-1.0,2,2,2,-0.253330282236221
2355,-1.0,2,3,1,-0.5478096328662726
2356,-1.0,2,4,0,-0.5478096324243601
2357,-1.0,2,5,0,-0.5478096234763052
2358,-1.0,2,6,2,-0.2541143688005067
2359,-1.0,2,7,0,-0.5466498312679738
2360,-1.0,2,8,1,-0.6427489765546512
2361,-1.0,2,9,1,-0.7486705211319526
2362,-1.0,2,10,1,-0.7810266077528336
2363,-1.0,2,11,1,-0.8123678900199676
2364,-1.0,2,12,1,-0.823979131508496
2365,-1.0,2,13,2,-0.7169577574968573
2366,-1.0,2,14,0,-0.7577946245715753
2367,-1.0,2,15,1,-0.7721843524695666
2368,-1.0,2,16,0,-0.7986848871803148
2369,-1.0,2,17,2,-0.7598932120409944
2370,-1.0,2,18,0,-0.759893206114548
2371,-1.0,2,19,0,-0.7598931986903151
2372,-1.0,2,20,2,-0.7554208387865606
2373,-1.0,2,21,0,-0.77591918486418
2374,-1.0,2,1,1,-0.1609868175989399
2375,-1.0,2,2,0,-0.584192805384954
2376,-1.0,2,3,2,-0.21230668788618914
2377,-1.0,2,4,0,-0.21230668729570837
2378,-1.0,2,5,0,-0.21230667653346277
2379,-1.0,2,6,1,-0.6355569886040983
2380,-1.0,2,7,1,-0.7108067844175764
2381,-1.0,2,8,2,-0.6422500769958622
2382,-1.0,2,9,1,-0.7113500213871811
2383,-1.0,2,10,0,-0.7999852069455814
2384,-1.0,2,11,3,-0.7230533707536262
2385,-1.0,2,12,0,-0.7888802659583497
2386,-1.0,2,13,1,-0.7995288884736146
2387,-1.0,2,14,1,-0.7134238424003643
2388,-1.0,2,15,2,-0.656621996368971
2389,-1.0,2,16,0,-0.691523664966844
2390,-1.0,2,17,1,-0.7207737038994292
2391,-1.0,2,18,1,-0.7058391589913438
2392,-1.0,2,19,0,-0.7058391515667948
2393,-1.0,2,20,2,-0.7016661617806551
2394,-1.0,2,21,0,-0.7289827034165363
2395,-1.0,2,1,1,-0.1609868175989399
2396,-1.0,2,2,1,-0.8249698781354945
2397,-1.0,2,3,2,-0.4410003196666042
2398,-1.0,2,4,0,-0.44100031914469245
2399,-1.0,2,5,0,-0.441000308961087
2400,-1.0,2,6,0,-0.8843282516711364
2401,-1.0,2,7,0,-1.0707750315563949
2402,-1.0,2,8,1,-1.1194347477482451
2403,-1.0,2,9,0,-1.2635835383169807
2404,-1.0,2,10,1,-1.0901156830808665
2405,-1.0,2,11,1,-1.069806226710794
2406,-1.0,2,12,0,-1.1281919906984688
2407,-1.0,2,13,1,-1.0752665046539578
2408,-1.0,2,14,1,-0.903466790572405
2409,-1.0,2,15,0,-0.9431349443225137
2410,-1.0,2,16,2,-0.8654179662281333
2411,-1.0,2,17,0,-0.9047768306540238
2412,-1.0,2,18,0,-0.9047768208285288
2413,-1.0,2,19,0,-0.9047768082920128
2414,-1.0,2,20,2,-0.8961845675395816
2415,-1.0,2,21,0,-0.9137425528354037
2416,-1.0,2,1,1,-0.1609868175989399
2417,-1.0,2,2,2,-0.253330282236221
2418,-1.0,2,3,2,-0.017290507203256294
2419,-1.0,2,4,0,-0.01729050669358039
2420,-1.0,2,5,0,-0.017290497895455934
2421,-1.0,2,6,0,-0.5147462411729976
2422,-1.0,2,7,0,-0.8316332411155569
2423,-1.0,2,8,2,-0.6603081616668308
2424,-1.0,2,9,0,-0.8568232816434882
2425,-1.0,2,10,1,-0.8555056204161211
2426,-1.0,2,11,1,-0.8814628581225479
2427,-1.0,2,12,0,-0.9515817931594928
2428,-1.0,2,13,1,-0.9330542897964146
2429,-1.0,2,14,0,-0.9595735056609882
2430,-1.0,2,15,2,-0.8546537118086782
2431,-1.0,2,16,0,-0.8884344611653497
2432,-1.0,2,17,1,-0.9093089865672438
2433,-1.0,2,18,1,-0.8800763292795308
2434,-1.0,2,19,0,-0.8800763169796331
2435,-1.0,2,20,2,-0.8717676120679079
2436,-1.0,2,21,0,-0.8907961682001252
2437,-1.0,2,1,1,-0.1609868175989399
2438,-1.0,2,2,2,-0.253330282236221
2439,-1.0,2,3,0,-0.6038942297802242
2440,-1.0,2,4,0,-0.6038942292144949
2441,-1.0,2,5,1,-0.42602955249431773
2442,-1.0,2,6,1,-0.6658101893505556
2443,-1.0,2,7,0,-0.8139691030471751
2444,-1.0,2,8,1,-0.8638823069935604
2445,-1.0,2,9,0,-0.9716249571013039
2446,-1.0,2,10,2,-0.7410810464721318
2447,-1.0,2,11,1,-0.7831757515004178
2448,-1.0,2,12,1,-0.8009741626031781
2449,-1.0,2,13,1,-0.8087199438337511
2450,-1.0,2,14,0,-0.840437928874137
2451,-1.0,2,15,0,-0.8818819552868942
2452,-1.0,2,16,0,-0.911840308296329
2453,-1.0,2,17,1,-0.9296622694418744
2454,-1.0,2,18,1,-0.9018276894500968
2455,-1.0,2,19,1,-0.8779990912798333
2456,-1.0,2,20,0,-0.900738202517897
2457,-1.0,2,21,0,-0.9170595500951316
2458,-1.0,2,1,1,-0.1609868175989399
2459,-1.0,2,2,2,-0.253330282236221
2460,-1.0,2,3,1,-0.5478096328662726
2461,-1.0,2,4,0,-0.5478096324243601
2462,-1.0,2,5,0,-0.5478096234763052
2463,-1.0,2,6,2,-0.2541143688005067
2464,-1.0,2,7,0,-0.5466498312679738
2465,-1.0,2,8,1,-0.6427489765546512
2466,-1.0,2,9,2,-0.5004543192702607
2467,-1.0,2,10,2,-0.36603972012372493
2468,-1.0,2,11,1,-0.4803723672960806
2469,-1.0,2,12,0,-0.5646228578992248
2470,-1.0,2,13,0,-0.6552919369739488
2471,-1.0,2,14,0,-0.719506478394614
2472,-1.0,2,15,0,-0.7794555140361882
2473,-1.0,2,16,2,-0.7062239360559507
2474,-1.0,2,17,1,-0.7433983296175568
2475,-1.0,2,18,1,-0.7217392941204693
2476,-1.0,2,19,1,-0.7035676576335125
2477,-1.0,2,20,2,-0.6981365776995537
2478,-1.0,2,21,0,-0.7318066696853973
2479,-1.0,2,1,1,-0.1609868175989399
2480,-1.0,2,2,1,-0.8249698781354945
2481,-1.0,2,3,1,-0.9418780834474618
2482,-1.0,2,4,0,-0.9418780831008097
2483,-1.0,2,5,0,-0.9418780742638146
2484,-1.0,2,6,1,-0.9566334005123279
2485,-1.0,2,7,2,-0.653855278196489
2486,-1.0,2,8,2,-0.5697446191188515
2487,-1.0,2,9,1,-0.6681285620096685
2488,-1.0,2,10,1,-0.7183390320690358
2489,-1.0,2,11,2,-0.6341021722344181
2490,-1.0,2,12,1,-0.6704217967847823
2491,-1.0,2,13,0,-0.7306353500930424
2492,-1.0,2,14,0,-0.7687565882053555
2493,-1.0,2,15,2,-0.7050731210360592
2494,-1.0,2,16,0,-0.7386580363925589
2495,-1.0,2,17,2,-0.6973243662859848
2496,-1.0,2,18,1,-0.6808909299832953
2497,-1.0,2,19,1,-0.6664208405297858
2498,-1.0,2,20,2,-0.6620707395443364
2499,-1.0,2,21,0,-0.6950566718990944
2500,-1.0,2,1,0,5.417928193277904E-7
2501,-1.0,2,2,3,0.31475545659342724
2502,-1.0,2,3,1,-0.3444784662357899
